,is_adj,sic_code,sic_description,as_of_date,value
37,0,52,BUILDING MATERIALS GROUP STORES,1977-02-01,2255
38,0,52,BUILDING MATERIALS GROUP STORES,1977-03-01,2928
39,0,52,BUILDING MATERIALS GROUP STORES,1977-04-01,3314
40,0,52,BUILDING MATERIALS GROUP STORES,1977-05-01,3634
41,0,52,BUILDING MATERIALS GROUP STORES,1977-06-01,3741
42,0,52,BUILDING MATERIALS GROUP STORES,1977-07-01,3576
43,0,52,BUILDING MATERIALS GROUP STORES,1977-08-01,3741
44,0,52,BUILDING MATERIALS GROUP STORES,1977-09-01,3629
45,0,52,BUILDING MATERIALS GROUP STORES,1977-10-01,3683
46,0,52,BUILDING MATERIALS GROUP STORES,1977-11-01,3307
47,0,52,BUILDING MATERIALS GROUP STORES,1977-12-01,3031
48,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-01-01,1798
49,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-02-01,1969
50,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-03-01,2517
51,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-04-01,2741
52,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-05-01,2942
53,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-06-01,3161
54,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-07-01,3081
55,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-08-01,3236
56,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-09-01,3151
57,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-10-01,3190
58,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-11-01,2884
59,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1977-12-01,2592
60,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-01-01,1444
61,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-02-01,1608
62,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-03-01,2052
63,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-04-01,2202
64,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-05-01,2374
65,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-06-01,2589
66,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-07-01,2535
67,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-08-01,2710
68,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-09-01,2630
69,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-10-01,2651
70,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-11-01,2354
71,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1977-12-01,1974
72,0,525,HARDWARE STORES,1977-01-01,354
73,0,525,HARDWARE STORES,1977-02-01,361
74,0,525,HARDWARE STORES,1977-03-01,465
75,0,525,HARDWARE STORES,1977-04-01,539
76,0,525,HARDWARE STORES,1977-05-01,568
77,0,525,HARDWARE STORES,1977-06-01,572
78,0,525,HARDWARE STORES,1977-07-01,546
79,0,525,HARDWARE STORES,1977-08-01,526
80,0,525,HARDWARE STORES,1977-09-01,521
81,0,525,HARDWARE STORES,1977-10-01,539
82,0,525,HARDWARE STORES,1977-11-01,530
83,0,525,HARDWARE STORES,1977-12-01,618
84,0,55 EX 554,AUTOMOTIVE GROUP,1977-01-01,9875
85,0,55 EX 554,AUTOMOTIVE GROUP,1977-02-01,10653
86,0,55 EX 554,AUTOMOTIVE GROUP,1977-03-01,13492
87,0,55 EX 554,AUTOMOTIVE GROUP,1977-04-01,13407
88,0,55 EX 554,AUTOMOTIVE GROUP,1977-05-01,13417
89,0,55 EX 554,AUTOMOTIVE GROUP,1977-06-01,14098
90,0,55 EX 554,AUTOMOTIVE GROUP,1977-07-01,13046
91,0,55 EX 554,AUTOMOTIVE GROUP,1977-08-01,13363
92,0,55 EX 554,AUTOMOTIVE GROUP,1977-09-01,11938
93,0,55 EX 554,AUTOMOTIVE GROUP,1977-10-01,13104
94,0,55 EX 554,AUTOMOTIVE GROUP,1977-11-01,12193
95,0,55 EX 554,AUTOMOTIVE GROUP,1977-12-01,11543
96,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-01-01,9002
97,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-02-01,9817
98,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-03-01,12411
99,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-04-01,12267
100,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-05-01,12309
101,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-06-01,12935
102,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-07-01,11930
103,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-08-01,12226
104,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-09-01,10820
105,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-10-01,11931
106,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-11-01,11024
107,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1977-12-01,10362
108,0,"551,2",MOTOR VEHICLE DEALERS,1977-01-01,8687
109,0,"551,2",MOTOR VEHICLE DEALERS,1977-02-01,9351
110,0,"551,2",MOTOR VEHICLE DEALERS,1977-03-01,11713
111,0,"551,2",MOTOR VEHICLE DEALERS,1977-04-01,11388
112,0,"551,2",MOTOR VEHICLE DEALERS,1977-05-01,11370
113,0,"551,2",MOTOR VEHICLE DEALERS,1977-06-01,12001
114,0,"551,2",MOTOR VEHICLE DEALERS,1977-07-01,11062
115,0,"551,2",MOTOR VEHICLE DEALERS,1977-08-01,11419
116,0,"551,2",MOTOR VEHICLE DEALERS,1977-09-01,10076
117,0,"551,2",MOTOR VEHICLE DEALERS,1977-10-01,11322
118,0,"551,2",MOTOR VEHICLE DEALERS,1977-11-01,10515
119,0,"551,2",MOTOR VEHICLE DEALERS,1977-12-01,9869
120,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-01-01,8259
121,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-02-01,8879
122,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-03-01,11057
123,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-04-01,10754
124,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-05-01,10785
125,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-06-01,11342
126,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-07-01,10464
127,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-08-01,10781
128,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-09-01,9485
129,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-10-01,10743
130,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-11-01,9918
131,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1977-12-01,9361
132,0,553,AUTO & HOME SUPPLY STORES,1977-01-01,873
133,0,553,AUTO & HOME SUPPLY STORES,1977-02-01,836
134,0,553,AUTO & HOME SUPPLY STORES,1977-03-01,1081
135,0,553,AUTO & HOME SUPPLY STORES,1977-04-01,1140
136,0,553,AUTO & HOME SUPPLY STORES,1977-05-01,1108
137,0,553,AUTO & HOME SUPPLY STORES,1977-06-01,1163
138,0,553,AUTO & HOME SUPPLY STORES,1977-07-01,1116
139,0,553,AUTO & HOME SUPPLY STORES,1977-08-01,1137
140,0,553,AUTO & HOME SUPPLY STORES,1977-09-01,1118
141,0,553,AUTO & HOME SUPPLY STORES,1977-10-01,1173
142,0,553,AUTO & HOME SUPPLY STORES,1977-11-01,1169
143,0,553,AUTO & HOME SUPPLY STORES,1977-12-01,1181
144,0,57,FURNITURE GROUP STORES,1977-01-01,2311
145,0,57,FURNITURE GROUP STORES,1977-02-01,2333
146,0,57,FURNITURE GROUP STORES,1977-03-01,2689
147,0,57,FURNITURE GROUP STORES,1977-04-01,2640
148,0,57,FURNITURE GROUP STORES,1977-05-01,2675
149,0,57,FURNITURE GROUP STORES,1977-06-01,2757
150,0,57,FURNITURE GROUP STORES,1977-07-01,2773
151,0,57,FURNITURE GROUP STORES,1977-08-01,2828
152,0,57,FURNITURE GROUP STORES,1977-09-01,2733
153,0,57,FURNITURE GROUP STORES,1977-10-01,2807
154,0,57,FURNITURE GROUP STORES,1977-11-01,3070
155,0,57,FURNITURE GROUP STORES,1977-12-01,3692
156,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-01-01,1411
157,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-02-01,1451
158,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-03-01,1692
159,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-04-01,1658
160,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-05-01,1679
161,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-06-01,1742
162,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-07-01,1705
163,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-08-01,1773
164,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-09-01,1651
165,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-10-01,1718
166,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-11-01,1891
167,0,571,FURNITURE & HOME FURNISHINGS STORES,1977-12-01,2013
168,0,5712,FURNITURE STORES,1977-01-01,982
169,0,5712,FURNITURE STORES,1977-02-01,984
170,0,5712,FURNITURE STORES,1977-03-01,1161
171,0,5712,FURNITURE STORES,1977-04-01,1152
172,0,5712,FURNITURE STORES,1977-05-01,1163
173,0,5712,FURNITURE STORES,1977-06-01,1187
174,0,5712,FURNITURE STORES,1977-07-01,1201
175,0,5712,FURNITURE STORES,1977-08-01,1247
176,0,5712,FURNITURE STORES,1977-09-01,1148
177,0,5712,FURNITURE STORES,1977-10-01,1179
178,0,5712,FURNITURE STORES,1977-11-01,1275
179,0,5712,FURNITURE STORES,1977-12-01,1381
180,0,5713,FLOOR COVERING STORES,1977-01-01,256
181,0,5713,FLOOR COVERING STORES,1977-02-01,279
182,0,5713,FLOOR COVERING STORES,1977-03-01,328
183,0,5713,FLOOR COVERING STORES,1977-04-01,315
184,0,5713,FLOOR COVERING STORES,1977-05-01,325
185,0,5713,FLOOR COVERING STORES,1977-06-01,351
186,0,5713,FLOOR COVERING STORES,1977-07-01,325
187,0,5713,FLOOR COVERING STORES,1977-08-01,348
188,0,5713,FLOOR COVERING STORES,1977-09-01,339
189,0,5713,FLOOR COVERING STORES,1977-10-01,359
190,0,5713,FLOOR COVERING STORES,1977-11-01,414
191,0,5713,FLOOR COVERING STORES,1977-12-01,404
192,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-01-01,695
193,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-02-01,680
194,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-03-01,788
195,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-04-01,778
196,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-05-01,780
197,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-06-01,805
198,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-07-01,852
199,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-08-01,823
200,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-09-01,831
201,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-10-01,836
202,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-11-01,913
203,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1977-12-01,1265
204,0,5722,HOUSEHOLD APPLIANCE STORES,1977-01-01,292
205,0,5722,HOUSEHOLD APPLIANCE STORES,1977-02-01,296
206,0,5722,HOUSEHOLD APPLIANCE STORES,1977-03-01,361
207,0,5722,HOUSEHOLD APPLIANCE STORES,1977-04-01,374
208,0,5722,HOUSEHOLD APPLIANCE STORES,1977-05-01,389
209,0,5722,HOUSEHOLD APPLIANCE STORES,1977-06-01,401
210,0,5722,HOUSEHOLD APPLIANCE STORES,1977-07-01,427
211,0,5722,HOUSEHOLD APPLIANCE STORES,1977-08-01,415
212,0,5722,HOUSEHOLD APPLIANCE STORES,1977-09-01,402
213,0,5722,HOUSEHOLD APPLIANCE STORES,1977-10-01,402
214,0,5722,HOUSEHOLD APPLIANCE STORES,1977-11-01,432
215,0,5722,HOUSEHOLD APPLIANCE STORES,1977-12-01,536
216,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-01-01,NA
217,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-02-01,NA
218,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-03-01,NA
219,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-04-01,NA
220,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-05-01,NA
221,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-06-01,NA
222,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-07-01,NA
223,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-08-01,NA
224,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-09-01,NA
225,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-10-01,NA
226,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-11-01,NA
227,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1977-12-01,NA
228,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-01-01,NA
229,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-02-01,NA
230,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-03-01,NA
231,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-04-01,NA
232,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-05-01,NA
233,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-06-01,NA
234,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-07-01,NA
235,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-08-01,NA
236,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-09-01,NA
237,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-10-01,NA
238,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-11-01,NA
239,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1977-12-01,NA
240,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-01-01,293
241,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-02-01,261
242,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-03-01,292
243,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-04-01,351
244,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-05-01,376
245,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-06-01,392
246,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-07-01,380
247,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-08-01,437
248,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-09-01,413
249,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-10-01,375
250,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-11-01,433
251,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1977-12-01,670
252,0,5942,BOOK STORES,1977-01-01,155
253,0,5942,BOOK STORES,1977-02-01,96
254,0,5942,BOOK STORES,1977-03-01,109
255,0,5942,BOOK STORES,1977-04-01,99
256,0,5942,BOOK STORES,1977-05-01,100
257,0,5942,BOOK STORES,1977-06-01,111
258,0,5942,BOOK STORES,1977-07-01,102
259,0,5942,BOOK STORES,1977-08-01,194
260,0,5942,BOOK STORES,1977-09-01,207
261,0,5942,BOOK STORES,1977-10-01,186
262,0,5942,BOOK STORES,1977-11-01,211
263,0,5942,BOOK STORES,1977-12-01,272
264,0,5944,JEWELRY STORES,1977-01-01,310
265,0,5944,JEWELRY STORES,1977-02-01,336
266,0,5944,JEWELRY STORES,1977-03-01,364
267,0,5944,JEWELRY STORES,1977-04-01,389
268,0,5944,JEWELRY STORES,1977-05-01,454
269,0,5944,JEWELRY STORES,1977-06-01,441
270,0,5944,JEWELRY STORES,1977-07-01,365
271,0,5944,JEWELRY STORES,1977-08-01,389
272,0,5944,JEWELRY STORES,1977-09-01,372
273,0,5944,JEWELRY STORES,1977-10-01,421
274,0,5944,JEWELRY STORES,1977-11-01,540
275,0,5944,JEWELRY STORES,1977-12-01,1331
276,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-01-01,33750
277,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-02-01,32808
278,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-03-01,37094
279,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-04-01,38496
280,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-05-01,38429
281,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-06-01,38624
282,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-07-01,39495
283,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-08-01,39678
284,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-09-01,38981
285,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-10-01,40238
286,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-11-01,42207
287,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1977-12-01,53231
288,0,53,GENERAL MERCHANDISE GROUP STORES,1977-01-01,4822
289,0,53,GENERAL MERCHANDISE GROUP STORES,1977-02-01,4896
290,0,53,GENERAL MERCHANDISE GROUP STORES,1977-03-01,6352
291,0,53,GENERAL MERCHANDISE GROUP STORES,1977-04-01,6843
292,0,53,GENERAL MERCHANDISE GROUP STORES,1977-05-01,6750
293,0,53,GENERAL MERCHANDISE GROUP STORES,1977-06-01,6749
294,0,53,GENERAL MERCHANDISE GROUP STORES,1977-07-01,6760
295,0,53,GENERAL MERCHANDISE GROUP STORES,1977-08-01,7126
296,0,53,GENERAL MERCHANDISE GROUP STORES,1977-09-01,7006
297,0,53,GENERAL MERCHANDISE GROUP STORES,1977-10-01,7520
298,0,53,GENERAL MERCHANDISE GROUP STORES,1977-11-01,8899
299,0,53,GENERAL MERCHANDISE GROUP STORES,1977-12-01,14101
300,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-01-01,3743
301,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-02-01,3780
302,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-03-01,4937
303,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-04-01,5297
304,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-05-01,5259
305,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-06-01,5274
306,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-07-01,5251
307,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-08-01,5591
308,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-09-01,5547
309,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-10-01,5966
310,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-11-01,7050
311,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1977-12-01,11161
312,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-01-01,4057
313,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-02-01,4095
314,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-03-01,5349
315,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-04-01,5738
316,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-05-01,5695
317,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-06-01,5712
318,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-07-01,5685
319,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-08-01,6053
320,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-09-01,6003
321,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-10-01,6454
322,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-11-01,7624
323,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-12-01,12066
324,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-01-01,NA
325,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-02-01,NA
326,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-03-01,NA
327,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-04-01,NA
328,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-05-01,NA
329,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-06-01,NA
330,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-07-01,NA
331,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-08-01,NA
332,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-09-01,NA
333,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-10-01,NA
334,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-11-01,NA
335,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-12-01,NA
336,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-01-01,NA
337,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-02-01,NA
338,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-03-01,NA
339,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-04-01,NA
340,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-05-01,NA
341,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-06-01,NA
342,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-07-01,NA
343,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-08-01,NA
344,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-09-01,NA
345,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-10-01,NA
346,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-11-01,NA
347,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-12-01,NA
348,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-01-01,NA
349,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-02-01,NA
350,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-03-01,NA
351,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-04-01,NA
352,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-05-01,NA
353,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-06-01,NA
354,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-07-01,NA
355,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-08-01,NA
356,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-09-01,NA
357,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-10-01,NA
358,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-11-01,NA
359,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1977-12-01,NA
360,0,533,VARIETY STORES,1977-01-01,386
361,0,533,VARIETY STORES,1977-02-01,413
362,0,533,VARIETY STORES,1977-03-01,530
363,0,533,VARIETY STORES,1977-04-01,604
364,0,533,VARIETY STORES,1977-05-01,551
365,0,533,VARIETY STORES,1977-06-01,551
366,0,533,VARIETY STORES,1977-07-01,565
367,0,533,VARIETY STORES,1977-08-01,558
368,0,533,VARIETY STORES,1977-09-01,515
369,0,533,VARIETY STORES,1977-10-01,558
370,0,533,VARIETY STORES,1977-11-01,616
371,0,533,VARIETY STORES,1977-12-01,1140
372,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-01-01,693
373,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-02-01,703
374,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-03-01,885
375,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-04-01,942
376,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-05-01,940
377,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-06-01,924
378,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-07-01,944
379,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-08-01,977
380,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-09-01,944
381,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-10-01,996
382,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-11-01,1233
383,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1977-12-01,1800
384,0,54,FOOD GROUP STORES,1977-01-01,12097
385,0,54,FOOD GROUP STORES,1977-02-01,11683
386,0,54,FOOD GROUP STORES,1977-03-01,12839
387,0,54,FOOD GROUP STORES,1977-04-01,13220
